Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Diego, CA, United States",10/21/2021,70.9,54.9,62.8,,,0,0,0,12.8,164.5,,9.9,35.3,74.4,Partially cloudy
"San Diego, CA, United States",10/22/2021,67.7,60.2,63.8,,,0,0,0,14,273.88,,9.3,89,74.68,Overcast
"San Diego, CA, United States",10/23/2021,67.4,61.5,64.2,,,0,0,0,10.1,152.08,21.9,9.4,90.4,71.55,Overcast
"San Diego, CA, United States",10/24/2021,69.5,62.1,65.2,,,0,0,0,10.9,197.92,,9.8,61.3,69.11,Partially cloudy
"San Diego, CA, United States",10/25/2021,67.3,58.5,63.7,,,0.25,0,0,14.1,189,31.5,8.7,93.7,76.65,"Rain, Overcast"
"San Diego, CA, United States",10/26/2021,67.4,55.5,62.3,,,0,0,0,12,218.25,,9.9,36.7,72.46,Partially cloudy
"San Diego, CA, United States",10/27/2021,77.6,54,64.7,,,0,0,0,10.8,270.27,,9.9,0,60.65,Clear
"San Diego, CA, United States",10/28/2021,83,56.7,69.2,,81.2,0,0,0,10.7,229.83,,9.9,1.8,51.28,Clear
"San Diego, CA, United States",10/29/2021,76.3,58.6,66.9,,,0,0,0,8.5,141.54,,9.2,24.2,66.81,Clear
"San Diego, CA, United States",10/30/2021,66.1,61.3,63.1,,,0,0,0,8,177.33,,7.4,91.3,77.83,Overcast
"San Diego, CA, United States",10/31/2021,68.3,61.7,64.2,,,0,0,0,8.3,227.71,,9.9,84.2,71.16,Overcast
"San Diego, CA, United States",11/01/2021,69.2,58.7,64.1,,,0,0,0,14.2,238.5,20.8,9.7,84,74.72,Overcast
"San Diego, CA, United States",11/02/2021,67.1,60.7,63.7,,,0,0,0,11.3,286.58,21.9,9.2,77.2,74.75,Overcast
"San Diego, CA, United States",11/03/2021,67.2,58.4,62,,,0,0,0,12.6,217.08,,7.6,66.4,80.08,Partially cloudy
"San Diego, CA, United States",11/04/2021,66.3,58.4,61.9,,,0,0,0,10.2,252.75,,4.6,70.3,80.63,Partially cloudy
"San Diego, CA, United States",11/05/2021,67.1,58.2,61.5,,,0,0,0,8.8,168.96,,3.3,84.1,82.42,Overcast
"San Diego, CA, United States",11/06/2021,67,60.1,62.4,,,0,0,0,10.4,184.96,,6.7,79,77.1,Overcast
"San Diego, CA, United States",11/07/2021,67.2,59.6,62.3,,,0,0,0,18.5,207.88,,9.4,71.7,73.26,Partially cloudy
"San Diego, CA, United States",11/08/2021,65.9,59,62.4,,,0,0,0,9,167.35,,9,69.2,73.2,Partially cloudy
"San Diego, CA, United States",11/09/2021,68.3,57,62.9,,,0,0,0,13.5,229.04,20.8,9.6,65.4,73.01,Partially cloudy
"San Diego, CA, United States",11/10/2021,68.4,61.3,64.5,,,0,0,0,14.5,237,20.8,9.8,46.3,74.37,Partially cloudy
"San Diego, CA, United States",11/11/2021,82.8,56.2,69.9,,80.9,0,0,0,10.9,244.18,,9.9,0.9,52.24,Clear
"San Diego, CA, United States",11/12/2021,89.2,57.3,72.2,,85.4,0,0,0,8.3,186.63,,9.9,23,39.55,Clear
"San Diego, CA, United States",11/13/2021,81.7,57.8,69.2,,79.6,0,0,0,6.9,95.55,,9.9,8.4,46.14,Clear
"San Diego, CA, United States",11/14/2021,84.5,55.8,68.6,,81.6,0,0,0,8.2,145.82,,9.9,4.2,45.65,Clear
"San Diego, CA, United States",11/15/2021,80.4,54,64.4,,79,0,0,0,9.2,215.8,,7.6,36.4,60.83,Partially cloudy
"San Diego, CA, United States",11/16/2021,64.5,56.5,60.6,,,0,0,0,7.1,202,,6.1,90.5,80.21,Overcast
